SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,4,9,16042,7898,8144,5609,5471,1529,1809,46,31,541,642,5,4,168,187,5741,5626,1609,1902,80,66,630,739,29,20,6745,7024,4623,4481,1454,1759,22,15,527,630,3,0,116,139,4713,4591,1498,1813,43,41,605,721,15,12,1153,1120,986,990,75,50,24,16,14,12,2,4,52,48,1028,1035,111,89,37,25,25,18,14,8
050,12,001,Florida,Alachua County,4,10,13739,6768,6971,4901,4685,1133,1491,28,30,552,622,3,4,151,139,5020,4786,1203,1554,71,67,629,700,20,15,5748,6036,4000,3845,1077,1442,11,20,546,613,3,4,111,112,4083,3924,1117,1486,44,50,618,681,17,13,1020,935,901,840,56,49,17,10,6,9,0,0,40,27,937,862,86,68,27,17,11,19,3,2
050,12,001,Florida,Alachua County,4,11,13598,6694,6904,4923,4880,1177,1395,29,42,471,470,9,1,85,116,4988,4968,1206,1441,62,87,513,528,15,15,6023,6215,4333,4273,1135,1367,17,23,460,463,9,0,69,89,4386,4340,1153,1395,44,57,500,516,14,12,671,689,590,607,42,28,12,19,11,7,0,1,16,27,602,628,53,46,18,30,13,12,1,3
050,12,001,Florida,Alachua County,4,12,13650,6496,7154,4814,5161,1175,1495,39,30,381,382,6,8,81,78,4883,5222,1197,1523,76,64,417,415,14,22,5880,6471,4254,4537,1149,1465,27,21,379,379,3,7,68,62,4313,4584,1161,1483,61,47,411,406,11,18,616,683,560,624,26,30,12,9,2,3,3,1,13,16,570,638,36,40,15,17,6,9,3,4
050,12,001,Florida,Alachua County,4,13,14645,6807,7838,5137,5782,1313,1590,30,25,236,345,9,8,82,88,5199,5851,1339,1616,69,68,265,386,20,16,6231,7203,4614,5193,1286,1565,24,22,231,340,8,6,68,77,4665,5251,1303,1586,59,62,256,376,18,12,576,635,523,589,27,25,6,3,5,5,1,2,14,11,534,600,36,30,10,6,9,10,2,4
050,12,001,Florida,Alachua County,4,14,14006,6395,7611,4981,5773,1100,1408,24,43,215,309,1,4,74,74,5036,5827,1120,1442,65,78,243,330,10,11,5951,7054,4567,5270,1085,1378,20,40,214,305,1,4,64,57,4615,5309,1099,1400,58,71,239,324,9,9,444,557,414,503,15,30,4,3,1,4,0,0,10,17,421,518,21,42,7,7,4,6,1,2
050,12,001,Florida,Alachua County,4,15,12008,5434,6574,4458,5185,744,1013,23,20,164,286,5,6,40,64,4493,5231,753,1036,48,58,174,306,8,13,5160,6209,4204,4850,732,999,20,18,162,281,5,6,37,55,4236,4889,739,1016,43,51,172,301,8,11,274,365,254,335,12,14,3,2,2,5,0,0,3,9,257,342,14,20,5,7,2,5,0,2
050,12,001,Florida,Alachua County,4,16,8369,3788,4581,3181,3718,441,649,17,21,111,151,1,3,37,39,3208,3748,455,663,42,45,120,163,3,6,3624,4341,3037,3496,431,639,14,21,111,149,1,3,30,33,3062,3520,440,649,36,43,116,159,3,6,164,240,144,222,10,10,3,0,0,2,0,0,7,6,146,228,15,14,6,2,4,4,0,0
050,12,001,Florida,Alachua County,4,17,4840,2035,2805,1690,2233,230,416,9,3,88,129,0,1,18,23,1706,2252,237,419,20,17,88,136,3,5,1909,2604,1568,2048,228,405,8,3,88,126,0,1,17,21,1583,2067,234,407,19,16,88,132,3,4,126,201,122,185,2,11,1,0,0,3,0,0,1,2,123,185,3,12,1,1,0,4,0,1
050,12,001,Florida,Alachua County,4,18,4311,1622,2689,1341,2153,160,429,12,13,89,81,0,2,20,11,1357,2158,163,434,27,18,95,85,2,7,1462,2488,1189,1967,159,424,9,10,89,78,0,2,16,7,1202,1970,160,426,21,15,93,81,2,5,160,201,152,186,1,5,3,3,0,3,0,0,4,4,155,188,3,8,6,3,2,4,0,2
050,12,001,Florida,Alachua County,5,0,285994,137792,148202,97173,102524,26600,31214,600,607,8889,9385,157,105,4373,4367,101098,106430,29038,33651,1199,1209,10755,11283,413,357,120304,129583,81900,86137,25530,30179,352,342,8712,9133,105,75,3705,3717,85232,89446,27491,32150,799,806,10426,10884,314,272,17488,18619,15273,16387,1070,1035,248,265,177,252,52,30,668,650,15866,16984,1547,1501,400,403,329,399,99,85
050,12,001,Florida,Alachua County,5,1,13197,6756,6441,3909,3789,1989,1848,44,38,377,362,13,3,424,401,4313,4174,2290,2132,68,56,507,491,28,13,5827,5550,3224,3102,1884,1765,15,5,359,347,3,2,342,329,3554,3416,2125,1995,24,12,472,456,13,8,929,891,685,687,105,83,29,33,18,15,10,1,82,72,759,758,165,137,44,44,35,35,15,5
050,12,001,Florida,Alachua County,5,2,14234,7212,7022,4171,4162,2067,2066,29,39,460,362,22,3,463,390,4607,4530,2380,2320,49,57,624,504,38,21,6283,6057,3422,3398,1979,1978,14,19,448,340,17,1,403,321,3802,3701,2248,2185,28,27,598,467,29,12,929,965,749,764,88,88,15,20,12,22,5,2,60,69,805,829,132,135,21,30,26,37,9,9
050,12,001,Florida,Alachua County,5,3,14512,7367,7145,4239,4122,2172,2050,27,33,468,446,10,4,451,490,4656,4586,2464,2357,55,59,640,643,25,16,6411,6153,3479,3343,2085,1949,17,15,436,414,8,2,386,430,3841,3755,2328,2211,32,30,595,595,17,12,956,992,760,779,87,101,10,18,32,32,2,2,65,60,815,831,136,146,23,29,45,48,8,4
050,12,001,Florida,Alachua County,5,4,25938,12181,13757,8201,9224,2517,2898,41,47,859,1000,13,8,550,580,8715,9765,2832,3241,69,91,1110,1271,31,27,10420,11678,6654,7395,2406,2783,27,22,840,964,7,5,486,509,7108,7875,2679,3068,47,51,1071,1213,21,17,1761,2079,1547,1829,111,115,14,25,19,36,6,3,64,71,1607,1890,153,173,22,40,39,58,10,10
050,12,001,Florida,Alachua County,5,5,42637,20646,21991,15203,16017,2647,3398,42,52,1841,1679,24,17,889,828,16024,16783,3165,3895,116,128,2245,2033,68,50,17579,18431,12420,12761,2505,3260,24,25,1824,1629,13,14,793,742,13152,13443,2956,3691,76,84,2201,1966,49,44,3067,3560,2783,3256,142,138,18,27,17,50,11,3,96,86,2872,3340,209,204,40,44,44,67,19,6
050,12,001,Florida,Alachua County,5,6,21040,10459,10581,7127,7033,2153,2390,49,73,745,711,16,6,369,368,7462,7362,2363,2592,95,117,908,883,32,30,8922,9014,5770,5633,2063,2315,25,27,737,703,9,4,318,332,6057,5931,2237,2492,58,65,894,867,24,23,1537,1567,1357,1400,90,75,24,46,8,8,7,2,51,36,1405,1431,126,100,37,52,14,16,8,7
050,12,001,Florida,Alachua County,5,7,19454,9513,9941,6400,6465,2185,2543,55,30,604,614,9,11,260,278,6624,6699,2309,2678,103,78,736,756,29,38,8105,8585,5163,5278,2102,2459,29,19,592,596,7,7,212,226,5345,5466,2192,2555,64,54,714,729,22,28,1408,1356,1237,1187,83,84,26,11,12,18,2,4,48,52,1279,1233,117,123,39,24,22,27,7,10
050,12,001,Florida,Alachua County,5,8,17619,8656,8963,6126,6005,1733,2076,50,37,563,641,9,9,175,195,6273,6170,1805,2158,79,72,659,750,28,28,7278,7720,4914,4914,1658,2004,20,19,549,624,4,4,133,155,5023,5044,1699,2056,39,46,639,726,21,19,1378,1243,1212,1091,75,72,30,18,14,17,5,5,42,40,1250,1126,106,102,40,26,20,24,7,9
050,12,001,Florida,Alachua County,5,9,16529,8182,8347,5779,5608,1633,1868,41,30,553,637,6,6,170,198,5918,5763,1713,1960,77,66,639,743,20,29,6978,7166,4741,4556,1550,1814,22,17,538,627,5,1,122,151,4840,4668,1592,1870,47,42,617,727,17,20,1204,1181,1038,1052,83,54,19,13,15,10,1,5,48,47,1078,1095,121,90,30,24,22,16,3,9
050,12,001,Florida,Alachua County,5,10,14017,6854,7163,4969,4784,1131,1542,27,25,546,656,4,3,177,153,5111,4901,1213,1611,72,60,641,743,25,18,5778,6161,4015,3892,1077,1483,10,14,541,645,3,3,132,124,4116,3982,1123,1533,41,39,626,726,23,16,1076,1002,954,892,54,59,17,11,5,11,1,0,45,29,995,919,90,78,31,21,15,17,2,2
050,12,001,Florida,Alachua County,5,11,13788,6772,7016,4985,4942,1159,1430,32,45,499,492,9,1,88,106,5055,5029,1190,1472,59,76,543,541,21,10,6024,6252,4321,4262,1119,1399,19,24,485,485,9,1,71,81,4376,4327,1137,1425,42,50,525,530,20,7,748,764,664,680,40,31,13,21,14,7,0,0,17,25,679,702,53,47,17,26,18,11,1,3
050,12,001,Florida,Alachua County,5,12,13449,6437,7012,4756,5052,1157,1455,39,38,399,382,5,8,81,77,4814,5117,1179,1482,76,68,435,414,16,17,5824,6301,4207,4397,1117,1424,29,27,396,379,4,7,71,67,4259,4453,1133,1444,62,56,429,410,14,13,613,711,549,655,40,31,10,11,3,3,1,1,10,10,555,664,46,38,14,12,6,4,2,4
050,12,001,Florida,Alachua County,5,13,14462,6763,7699,5076,5622,1288,1592,41,21,271,381,7,7,80,76,5135,5684,1315,1617,82,55,304,412,18,18,6145,7047,4515,5023,1259,1561,32,18,267,376,6,5,66,64,4564,5075,1278,1579,66,48,295,404,14,14,618,652,561,599,29,31,9,3,4,5,1,2,14,12,571,609,37,38,16,7,9,8,4,4
050,12,001,Florida,Alachua County,5,14,14195,6483,7712,5054,5868,1111,1407,22,38,216,321,4,4,76,74,5119,5921,1128,1434,63,76,243,348,11,11,5989,7141,4590,5343,1093,1381,20,35,214,317,4,4,68,61,4648,5383,1106,1402,58,68,240,341,10,10,494,571,464,525,18,26,2,3,2,4,0,0,8,13,471,538,22,32,5,8,3,7,1,1
050,12,001,Florida,Alachua County,5,15,12369,5586,6783,4563,5320,775,1060,24,19,180,310,4,6,40,68,4592,5369,787,1085,47,54,193,332,9,14,5296,6393,4292,4964,767,1047,20,17,178,304,4,6,35,55,4318,5000,777,1067,41,48,189,322,8,13,290,390,271,356,8,13,4,2,2,6,0,0,5,13,274,369,10,18,6,6,4,10,1,1
050,12,001,Florida,Alachua County,5,16,8864,3975,4889,3336,3935,469,709,18,25,110,168,2,5,40,47,3368,3970,480,724,43,56,120,184,8,8,3789,4617,3174,3691,455,691,14,25,110,166,2,5,34,39,3201,3718,463,703,36,51,118,178,8,8,186,272,162,244,14,18,4,0,0,2,0,0,6,8,167,252,17,21,7,5,2,6,0,0
050,12,001,Florida,Alachua County,5,17,5252,2279,2973,1895,2398,262,418,11,4,92,126,0,2,19,25,1911,2419,268,425,23,20,94,133,2,3,2153,2764,1775,2201,259,410,10,4,92,124,0,2,17,23,1790,2220,264,416,22,19,93,130,1,3,126,209,120,197,3,8,1,0,0,2,0,0,2,2,121,199,4,9,1,1,1,3,1,0
050,12,001,Florida,Alachua County,5,18,4438,1671,2767,1384,2178,152,464,8,13,106,97,0,2,21,13,1401,2188,157,468,23,20,114,102,4,6,1503,2553,1224,1984,152,456,5,10,106,93,0,2,16,8,1238,1989,154,458,16,16,110,97,3,5,168,214,160,194,0,8,3,3,0,4,0,0,5,5,163,199,3,10,7,4,4,5,1,1
050,12,003,Florida,Baker County,1,0,28255,15156,13099,11900,11174,2779,1446,83,65,96,122,4,8,294,284,12177,11443,2925,1594,190,171,148,155,14,24,14616,12701,11462,10846,2738,1416,65,51,90,120,2,5,259,263,11707,11096,2868,1550,159,150,134,152,10,19,540,398,438,328,41,30,18,14,6,2,2,3,35,21,470,347,57,44,31,21,14,3,4,5
050,12,003,Florida,Baker County,1,1,1712,880,832,714,673,101,108,8,3,5,6,0,1,52,41,765,714,134,134,20,11,12,14,1,1,835,787,681,637,97,103,2,2,5,6,0,1,50,38,730,675,129,127,13,9,12,13,1,1,45,45,33,36,4,5,6,1,0,0,0,0,2,3,35,39,5,7,7,2,0,1,0,0
050,12,003,Florida,Baker County,1,2,1867,970,897,813,736,103,107,4,3,6,3,0,1,44,47,855,782,128,136,17,11,11,12,3,3,934,860,788,702,100,105,3,3,6,3,0,1,37,46,823,747,122,134,13,10,11,12,2,3,36,37,25,34,3,2,1,0,0,0,0,0,7,1,32,35,6,2,4,1,0,0,1,0
050,12,003,Florida,Baker County,1,3,1964,1021,943,858,769,116,124,8,5,10,13,0,0,29,32,884,800,134,144,14,14,16,16,2,1,979,897,822,733,114,117,5,3,10,13,0,0,28,31,847,763,131,137,11,11,16,16,2,1,42,46,36,36,2,7,3,2,0,0,0,0,1,1,37,37,3,7,3,3,0,0,0,0
050,12,003,Florida,Baker County,1,4,1729,878,851,741,716,104,109,2,0,9,6,0,0,22,20,763,734,116,121,8,6,13,8,0,2,847,830,717,697,100,108,2,0,8,6,0,0,20,19,737,714,112,119,7,6,11,8,0,2,31,21,24,19,4,1,0,0,1,0,0,0,2,1,26,20,4,2,1,0,2,0,0,0
050,12,003,Florida,Baker County,1,5,1723,1011,712,689,603,290,75,4,7,2,7,0,0,26,20,712,619,305,84,12,14,7,11,1,5,985,688,669,585,288,74,4,5,2,7,0,0,22,17,689,598,301,80,11,12,5,11,1,5,26,24,20,18,2,1,0,2,0,0,0,0,4,3,23,21,4,4,1,2,2,0,0,0
050,12,003,Florida,Baker County,1,6,2054,1253,801,814,677,407,101,5,3,3,4,1,0,23,16,834,693,416,109,14,9,9,4,3,2,1216,776,782,658,404,99,5,1,3,4,1,0,21,14,800,672,412,106,13,7,9,4,3,1,37,25,32,19,3,2,0,2,0,0,0,0,2,2,34,21,4,3,1,2,0,0,0,1
050,12,003,Florida,Baker County,1,7,2138,1241,897,885,757,332,117,5,4,5,8,0,0,14,11,898,766,340,124,11,12,8,8,0,0,1181,878,836,741,326,115,3,4,5,8,0,0,11,10,846,749,332,121,8,12,7,8,0,0,60,19,49,16,6,2,2,0,0,0,0,0,3,1,52,17,8,3,3,0,1,0,0,0
050,12,003,Florida,Baker County,1,8,2005,1091,914,801,788,269,100,3,4,9,7,0,4,9,11,808,796,274,106,6,9,12,8,0,6,1044,869,761,752,265,98,2,2,9,7,0,1,7,9,767,760,268,102,5,6,11,8,0,2,47,45,40,36,4,2,1,2,0,0,0,3,2,2,41,36,6,4,1,3,1,0,0,4
050,12,003,Florida,Baker County,1,9,1854,1039,815,779,699,230,87,3,3,10,12,1,0,16,14,793,712,235,92,11,9,14,15,2,1,997,795,745,683,230,85,1,3,8,12,1,0,12,12,756,694,234,88,8,9,10,15,1,1,42,20,34,16,0,2,2,0,2,0,0,0,4,2,37,18,1,4,3,0,4,0,1,0
050,12,003,Florida,Baker County,1,10,1945,1141,804,863,687,246,94,7,4,9,9,2,0,14,10,877,697,249,98,14,10,13,9,2,0,1085,780,817,667,243,93,6,1,9,9,0,0,10,10,827,677,244,97,12,7,12,9,0,0,56,24,46,20,3,1,1,3,0,0,2,0,4,0,50,20,5,1,2,3,1,0,2,0
050,12,003,Florida,Baker County,1,11,1862,1010,852,800,743,193,85,7,4,3,8,0,0,7,12,807,755,195,89,11,12,4,8,0,0,987,827,780,722,192,84,5,3,3,8,0,0,7,10,787,732,194,87,9,10,4,8,0,0,23,25,20,21,1,1,2,1,0,0,0,0,0,2,20,23,1,2,2,2,0,0,0,0
050,12,003,Florida,Baker County,1,12,1822,972,850,810,762,139,67,7,5,9,10,0,0,7,6,817,768,141,70,11,8,10,10,0,0,950,826,793,738,135,67,7,5,8,10,0,0,7,6,800,744,137,70,11,8,9,10,0,0,22,24,17,24,4,0,0,0,1,0,0,0,0,0,17,24,4,0,0,0,1,0,0,0
050,12,003,Florida,Baker County,1,13,1671,859,812,741,685,94,97,4,4,6,8,0,0,14,18,755,702,98,102,15,17,6,9,0,0,816,800,706,677,92,96,4,3,4,8,0,0,10,16,716,692,95,100,12,15,4,9,0,0,43,12,35,8,2,1,0,1,2,0,0,0,4,2,39,10,3,2,3,2,2,0,0,0
050,12,003,Florida,Baker County,1,14,1327,637,690,544,581,78,86,4,5,4,8,0,1,7,9,551,590,81,87,9,10,4,10,0,2,624,675,533,568,76,85,4,5,4,8,0,1,7,8,540,576,79,86,9,9,4,10,0,2,13,15,11,13,2,1,0,0,0,0,0,0,0,1,11,14,2,1,0,1,0,0,0,0
050,12,003,Florida,Baker County,1,15,1051,492,559,450,517,31,32,5,4,3,3,0,0,3,3,453,520,32,34,6,5,4,3,0,0,484,551,442,511,31,31,5,4,3,2,0,0,3,3,445,514,32,33,6,5,4,2,0,0,8,8,8,6,0,1,0,0,0,1,0,0,0,0,8,6,0,1,0,0,0,1,0,0
050,12,003,Florida,Baker County,1,16,706,325,381,296,349,21,23,3,2,0,3,0,0,5,4,301,353,22,26,6,3,1,3,0,0,320,376,292,346,20,22,3,2,0,2,0,0,5,4,297,350,21,25,6,3,1,2,0,0,5,5,4,3,1,1,0,0,0,1,0,0,0,0,4,3,1,1,0,0,0,1,0,0
050,12,003,Florida,Baker County,1,17,464,196,268,178,243,14,12,3,4,1,2,0,1,0,6,178,249,14,15,3,7,1,2,0,1,193,267,175,242,14,12,3,4,1,2,0,1,0,6,175,248,14,15,3,7,1,2,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,1,18,361,140,221,124,189,11,22,1,1,2,5,0,0,2,4,126,193,11,23,2,4,3,5,0,0,139,219,123,187,11,22,1,1,2,5,0,0,2,4,125,191,11,23,2,4,3,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,0,28116,14983,13133,11832,11178,2659,1460,85,65,97,128,5,9,305,293,12110,11445,2838,1625,178,170,141,168,24,25,14440,12735,11396,10851,2616,1428,67,53,91,126,2,5,268,272,11641,11102,2769,1579,155,149,128,165,18,18,543,398,436,327,43,32,18,12,6,2,3,4,37,21,469,343,69,46,23,21,13,3,6,7
050,12,003,Florida,Baker County,2,1,1718,884,834,716,669,102,112,8,3,5,6,0,1,53,43,768,708,138,146,16,8,13,12,2,3,840,792,685,637,97,106,2,2,5,6,0,1,51,40,736,675,131,137,10,7,12,12,2,1,44,42,31,32,5,6,6,1,0,0,0,0,2,3,32,33,7,9,6,1,1,0,0,2
050,12,003,Florida,Baker County,2,2,1867,970,897,808,733,103,109,4,3,8,3,0,1,47,48,852,780,138,141,12,13,14,10,1,1,933,861,783,700,100,107,3,3,8,3,0,1,39,47,819,746,129,139,11,12,13,10,0,1,37,36,25,33,3,2,1,0,0,0,0,0,8,1,33,34,9,2,1,1,1,0,1,0
050,12,003,Florida,Baker County,2,3,1962,1017,945,855,768,116,127,7,5,9,13,0,0,30,32,882,797,138,153,11,11,16,18,0,2,977,898,822,732,114,119,4,3,9,13,0,0,28,31,847,760,134,144,8,9,16,18,0,2,40,47,33,36,2,8,3,2,0,0,0,0,2,1,35,37,4,9,3,2,0,0,0,0
050,12,003,Florida,Baker County,2,4,1739,887,852,748,713,104,110,3,0,9,6,0,0,23,23,768,736,118,126,9,4,12,9,3,1,855,830,723,693,100,109,3,0,8,6,0,0,21,22,741,715,113,124,9,4,10,9,3,1,32,22,25,20,4,1,0,0,1,0,0,0,2,1,27,21,5,2,0,0,2,0,0,0
050,12,003,Florida,Baker County,2,5,1711,991,720,682,610,273,74,5,7,2,9,0,0,29,20,709,627,290,84,15,14,5,12,1,3,965,696,662,592,271,73,5,5,2,9,0,0,25,17,685,606,286,83,14,9,4,12,1,3,26,24,20,18,2,1,0,2,0,0,0,0,4,3,24,21,4,1,1,5,1,0,0,0
050,12,003,Florida,Baker County,2,6,1996,1209,787,796,664,381,100,4,3,3,4,1,0,24,16,815,678,394,109,11,9,11,7,3,0,1174,761,766,644,378,98,4,1,3,4,1,0,22,14,784,657,389,105,11,6,10,7,3,0,35,26,30,20,3,2,0,2,0,0,0,0,2,2,31,21,5,4,0,3,1,0,0,0
050,12,003,Florida,Baker County,2,7,2118,1215,903,880,763,312,117,5,4,5,7,0,0,13,12,892,774,319,123,10,9,6,9,2,0,1155,885,830,748,306,115,3,4,5,7,0,0,11,11,840,758,313,120,7,9,5,9,2,0,60,18,50,15,6,2,2,0,0,0,0,0,2,1,52,16,6,3,3,0,1,0,0,0
050,12,003,Florida,Baker County,2,8,1978,1064,914,789,787,254,100,4,3,9,7,0,5,8,12,794,798,259,102,6,8,12,11,1,7,1019,868,750,749,250,98,3,2,9,7,0,1,7,11,755,760,254,99,5,6,12,11,0,3,45,46,39,38,4,2,1,1,0,0,0,4,1,1,39,38,5,3,1,2,0,0,1,4
050,12,003,Florida,Baker County,2,9,1841,1019,822,770,702,218,90,3,4,9,12,1,0,18,14,786,715,229,96,10,11,10,14,3,1,976,800,736,685,218,88,1,4,7,12,1,0,13,11,747,695,224,93,8,10,8,13,3,1,43,22,34,17,0,2,2,0,2,0,0,0,5,3,39,20,5,3,2,1,2,1,0,0
050,12,003,Florida,Baker County,2,10,1920,1109,811,847,689,230,98,7,3,8,11,3,0,14,10,860,697,236,105,13,8,9,11,5,0,1049,788,798,669,227,97,6,1,8,11,0,0,10,10,807,677,231,104,11,6,8,11,2,0,60,23,49,20,3,1,1,2,0,0,3,0,4,0,53,20,5,1,2,2,1,0,3,0
050,12,003,Florida,Baker County,2,11,1851,997,854,797,745,184,84,8,4,2,9,0,0,6,12,802,755,187,90,12,11,2,10,0,0,972,828,776,723,182,83,6,3,2,9,0,0,6,10,781,732,185,87,10,9,2,10,0,0,25,26,21,22,2,1,2,1,0,0,0,0,0,2,21,23,2,3,2,2,0,0,0,0
050,12,003,Florida,Baker County,2,12,1804,955,849,798,760,132,68,7,5,10,10,0,0,8,6,805,765,135,69,12,10,10,10,1,1,933,826,781,737,128,68,7,5,9,10,0,0,8,6,788,742,131,69,12,10,9,10,1,1,22,23,17,23,4,0,0,0,1,0,0,0,0,0,17,23,4,0,0,0,1,0,0,0
050,12,003,Florida,Baker County,2,13,1680,866,814,750,689,92,95,4,4,7,8,0,0,13,18,762,704,98,99,11,17,7,10,1,3,822,802,714,681,90,94,4,3,5,8,0,0,9,16,723,694,93,97,10,15,5,10,0,2,44,12,36,8,2,1,0,1,2,0,0,0,4,2,39,10,5,2,1,2,2,0,1,1
050,12,003,Florida,Baker County,2,14,1335,643,692,547,580,79,87,4,5,4,9,0,1,9,10,556,589,80,90,12,12,4,10,0,1,629,676,536,566,77,86,4,5,4,9,0,1,8,9,544,574,78,88,11,12,4,10,0,1,14,16,11,14,2,1,0,0,0,0,0,0,1,1,12,15,2,2,1,0,0,0,0,0
050,12,003,Florida,Baker County,2,15,1063,498,565,453,521,33,33,5,4,4,4,0,0,3,3,456,524,33,33,6,7,6,4,0,0,490,557,445,515,33,32,5,4,4,3,0,0,3,3,448,518,33,32,6,7,6,3,0,0,8,8,8,6,0,1,0,0,0,1,0,0,0,0,8,6,0,1,0,0,0,1,0,0
050,12,003,Florida,Baker County,2,16,707,326,381,297,349,21,23,3,2,0,3,0,0,5,4,302,352,21,25,7,5,1,3,0,0,322,376,294,346,20,22,3,2,0,2,0,0,5,4,299,349,20,24,7,5,1,2,0,0,4,5,3,3,1,1,0,0,0,1,0,0,0,0,3,3,1,1,0,0,0,1,0,0
050,12,003,Florida,Baker County,2,17,463,194,269,176,245,14,11,3,4,1,2,0,1,0,6,176,251,14,11,3,8,1,3,0,2,191,268,173,244,14,11,3,4,1,2,0,1,0,6,173,250,14,11,3,8,1,3,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,18,363,139,224,123,191,11,22,1,2,2,5,0,0,2,4,125,195,11,23,2,5,2,5,1,0,138,223,122,190,11,22,1,2,2,5,0,0,2,4,124,194,11,23,2,5,2,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,3,0,28669,15426,13243,12028,11231,2899,1492,84,65,106,129,10,12,299,314,12309,11518,3070,1658,182,176,143,180,25,29,14814,12806,11536,10877,2847,1461,66,51,99,127,3,4,263,286,11784,11140,2992,1608,155,152,134,175,15,20,612,437,492,354,52,31,18,14,7,2,7,8,36,28,525,378,78,50,27,24,9,5,10,9
050,12,003,Florida,Baker County,3,1,1747,905,842,738,678,101,109,6,2,8,7,2,1,50,45,786,720,139,143,11,9,15,14,4,2,858,798,705,650,95,102,2,1,8,7,0,1,48,37,751,685,131,129,7,6,15,13,2,2,47,44,33,28,6,7,4,1,0,0,2,0,2,8,35,35,8,14,4,3,0,1,2,0
050,12,003,Florida,Baker County,3,2,1886,974,912,819,745,101,111,4,4,9,1,1,1,40,50,856,792,126,143,14,14,15,10,4,4,932,872,785,706,99,111,2,4,9,1,0,1,37,49,819,752,123,143,10,14,15,10,3,3,42,40,34,39,2,0,2,0,0,0,1,0,3,1,37,40,3,0,4,0,0,0,1,1
050,12,003,Florida,Baker County,3,3,1963,1024,939,849,752,127,125,8,6,9,14,1,0,30,42,877,793,146,149,11,16,14,23,6,2,981,891,818,714,125,120,4,3,9,14,0,0,25,40,842,753,140,143,7,12,13,23,4,2,43,48,31,38,2,5,4,3,0,0,1,0,5,2,35,40,6,6,4,4,1,0,2,0
050,12,003,Florida,Baker County,3,4,1754,914,840,761,693,113,117,4,0,11,7,0,1,25,22,785,713,131,130,9,6,16,12,0,1,876,809,728,666,110,115,4,0,11,7,0,0,23,21,750,685,126,128,9,5,16,12,0,0,38,31,33,27,3,2,0,0,0,0,0,1,2,1,35,28,5,2,0,1,0,0,0,1
050,12,003,Florida,Baker County,3,5,1811,1068,743,726,635,309,74,4,5,3,9,0,0,26,20,752,649,322,88,14,10,5,15,2,1,1031,724,700,618,304,74,4,4,2,9,0,0,21,19,721,631,314,87,11,9,4,15,2,1,37,19,26,17,5,0,0,1,1,0,0,0,5,1,31,18,8,1,3,1,1,0,0,0
050,12,003,Florida,Baker County,3,6,2034,1245,789,783,657,436,105,5,4,2,6,1,1,18,16,800,672,447,114,13,8,2,9,1,2,1205,759,748,638,433,100,5,1,2,6,1,0,16,14,763,651,442,107,13,5,2,9,1,1,40,30,35,19,3,5,0,3,0,0,0,1,2,2,37,21,5,7,0,3,0,0,0,1
050,12,003,Florida,Baker County,3,7,2212,1291,921,917,788,346,110,5,5,4,5,0,0,19,13,936,799,356,116,12,11,5,6,1,2,1226,901,864,773,338,108,3,4,4,5,0,0,17,11,881,782,347,114,9,9,5,5,1,2,65,20,53,15,8,2,2,1,0,0,0,0,2,2,55,17,9,2,3,2,0,1,0,0
